,Latitude,Longitude,dt,Altitude,hdop
0,40.98414,141.69472,2022/05/07 00:00:03,26.83,1.3
1,40.98365,141.69479,2022/05/07 00:05:11,25.28,4.3
2,40.98318,141.69501,2022/05/07 00:10:03,25.84,1.3
3,40.98282,141.69518,2022/05/07 00:15:03,30.33,1.1
4,40.98236,141.69523,2022/05/07 00:20:03,29.61,1.4
5,40.98198,141.69553,2022/05/07 00:25:04,28.98,1.1
6,40.98181,141.69541,2022/05/07 00:30:03,28.22,1.8
7,40.98123,141.6958,2022/05/07 00:35:03,29.79,1.8
8,40.98081,141.6959,2022/05/07 00:40:03,28.93,1.3
9,40.98045,141.69579,2022/05/07 00:45:03,30.84,1.7
10,40.98007,141.69571,2022/05/07 00:50:06,30.23,4.5
11,40.97974,141.69565,2022/05/07 00:55:04,32.11,1.6
12,40.97939,141.69567,2022/05/07 01:00:03,31.36,1.5
13,40.97911,141.69574,2022/05/07 01:05:04,26.24,2.3
14,40.9779,141.69636,2022/05/07 01:15:06,27.75,1.5
15,40.97743,141.69631,2022/05/07 01:20:03,27.87,1.1
16,40.97711,141.69628,2022/05/07 01:25:03,28.69,2.8
17,40.97647,141.69611,2022/05/07 01:30:04,29.11,3.0
18,40.97652,141.69548,2022/05/07 01:35:03,28.3,1.1
19,40.9765,141.69456,2022/05/07 01:40:03,27.3,1.3
20,40.97682,141.69361,2022/05/07 01:45:03,26.56,1.1
21,40.97651,141.69351,2022/05/07 01:50:03,27.81,1.2
22,40.97628,141.69296,2022/05/07 01:55:03,28.53,1.2
23,40.97057,141.66561,2022/05/07 02:00:03,51.73,1.3
24,40.96886,141.65932,2022/05/07 02:05:03,30.74,3.7
25,40.96938,141.65819,2022/05/07 02:10:03,25.07,1.2
26,40.96936,141.65814,2022/05/07 02:15:03,30.96,1.4
27,40.96916,141.65798,2022/05/07 02:20:04,30.1,1.2
28,40.96912,141.65785,2022/05/07 02:25:03,31.61,1.2
29,40.96894,141.65769,2022/05/07 02:30:03,28.06,1.1
30,40.96868,141.65757,2022/05/07 02:35:03,27.28,1.2
31,40.96825,141.65821,2022/05/07 02:40:03,25.72,1.6
32,40.96809,141.65831,2022/05/07 02:45:03,26.44,1.1
33,40.96804,141.65845,2022/05/07 02:50:03,24.57,1.5
34,40.96786,141.65855,2022/05/07 02:55:03,25.49,1.3
35,40.96781,141.65857,2022/05/07 03:00:03,26.7,1.6
36,40.96711,141.65981,2022/05/07 03:05:03,23.69,1.1
37,40.96489,141.65119,2022/05/07 03:10:03,41.09,1.3
38,40.96351,141.63124,2022/05/07 03:15:03,28.35,1.2
39,40.96049,141.61304,2022/05/07 03:20:06,40.94,1.2
40,40.95391,141.58262,2022/05/07 03:25:03,42.29,1.2
41,40.95247,141.54221,2022/05/07 03:30:03,50.22,1.5
42,40.95127,141.50844,2022/05/07 03:35:03,57.44,1.6
43,40.94509,141.47303,2022/05/07 03:40:03,43.62,1.2
44,40.93811,141.43267,2022/05/07 03:45:03,52.25,1.3
45,40.92513,141.40684,2022/05/07 03:50:04,31.63,1.7
46,40.92521,141.4068,2022/05/07 03:55:03,36.18,1.0
47,40.9252,141.40681,2022/05/07 04:00:03,44.11,1.1
48,40.90967,141.40291,2022/05/07 04:05:03,50.2,1.8
49,40.88894,141.39503,2022/05/07 04:10:03,38.99,3.0
50,40.88601,141.39259,2022/05/07 04:15:03,29.68,1.7
51,40.88436,141.38261,2022/05/07 04:20:04,41.42,1.2
52,40.87719,141.37435,2022/05/07 04:25:03,29.36,2.9
53,40.87703,141.3741,2022/05/07 04:30:03,31.39,3.2
54,40.87671,141.37612,2022/05/07 04:35:03,33.81,1.6
55,40.87587,141.37659,2022/05/07 04:40:03,33.11,1.1
56,40.87408,141.3755,2022/05/07 04:45:08,34.14,1.1
57,40.87104,141.37297,2022/05/07 04:50:04,32.74,2.4
58,40.87176,141.37292,2022/05/07 04:55:03,33.47,3.5
59,40.87451,141.37521,2022/05/07 05:00:03,35.02,1.1
60,40.87452,141.37523,2022/05/07 05:05:03,31.72,1.2
61,40.87491,141.37601,2022/05/07 05:10:03,31.96,1.1
62,40.8748,141.37642,2022/05/07 05:15:04,31.66,1.3
63,40.87394,141.37632,2022/05/07 05:20:03,31.92,1.4
64,40.87465,141.37613,2022/05/07 05:25:10,37.08,1.1
65,40.8747,141.37616,2022/05/07 05:30:03,37.07,1.7
66,40.87471,141.3762,2022/05/07 05:35:03,27.3,1.5
67,40.87496,141.37622,2022/05/07 05:40:03,29.97,1.8
68,40.87532,141.37603,2022/05/07 05:45:03,35.46,1.5
69,40.87517,141.37626,2022/05/07 05:50:03,33.29,1.4
70,40.87582,141.37586,2022/05/07 05:55:03,35.33,1.3
71,40.87551,141.37595,2022/05/07 06:00:03,32.29,1.5
72,40.88082,141.37921,2022/05/07 06:05:03,29.56,1.7
73,40.8809,141.37932,2022/05/07 06:10:05,30.95,3.2
74,40.88512,141.38438,2022/05/07 06:15:03,31.19,1.4
75,40.88612,141.39233,2022/05/07 06:20:03,32.08,1.1
76,40.88601,141.39267,2022/05/07 06:25:03,34.8,2.1
77,40.88598,141.39277,2022/05/07 06:30:03,34.13,1.7
78,40.85327,141.40147,2022/05/07 06:35:03,77.21,2.8
79,40.81813,141.40597,2022/05/07 06:40:03,65.4,2.7
80,40.78649,141.40915,2022/05/07 06:45:04,69.22,4.0
81,40.75742,141.41502,2022/05/07 06:50:03,70.41,4.3
82,40.72905,141.42006,2022/05/07 06:55:03,49.16,4.7
83,40.7032,141.42983,2022/05/07 07:00:05,53.02,4.7
84,40.68679,141.43624,2022/05/07 07:05:03,42.13,1.2
85,40.68038,141.4389,2022/05/07 07:10:03,46.68,2.5
86,40.68011,141.43925,2022/05/07 07:15:03,39.67,3.8
87,40.67384,141.43855,2022/05/07 07:20:04,44.45,1.2
88,40.65629,141.44235,2022/05/07 07:25:04,44.84,1.2
89,40.63997,141.44681,2022/05/07 07:30:03,45.05,1.1
90,40.61938,141.45613,2022/05/07 07:35:03,41.98,1.2
91,40.61757,141.45613,2022/05/07 07:40:04,37.95,2.0
92,40.60776,141.4619,2022/05/07 07:45:03,39.4,2.7
93,40.6034,141.46246,2022/05/07 07:50:03,33.86,3.0
94,40.60296,141.46257,2022/05/07 07:55:03,32.99,1.1
95,40.60291,141.46257,2022/05/07 08:00:03,33.25,0.9
96,40.60289,141.46255,2022/05/07 08:05:03,33.09,1.1
97,40.60288,141.46255,2022/05/07 08:10:03,32.74,4.6
98,40.5994,141.46332,2022/05/07 08:15:05,50.12,1.4
99,40.58294,141.48297,2022/05/07 08:20:03,39.27,1.1
100,40.56266,141.49787,2022/05/07 08:25:03,43.26,1.5
101,40.5579,141.5348,2022/05/07 08:30:03,37.09,2.1
102,40.5432,141.55795,2022/05/07 08:35:03,37.67,1.7
103,40.53892,141.55756,2022/05/07 08:40:03,39.88,2.1
104,40.53896,141.55742,2022/05/07 08:45:03,38.62,1.4
105,40.53895,141.55742,2022/05/07 08:50:03,38.34,1.7
106,40.53894,141.55738,2022/05/07 08:55:03,37.74,1.4
107,40.53896,141.55742,2022/05/07 09:00:03,39.22,1.2
108,40.53897,141.55741,2022/05/07 09:05:03,37.75,1.4
109,40.53895,141.5574,2022/05/07 09:10:03,39.07,1.4
110,40.53899,141.55737,2022/05/07 09:15:03,48.05,1.4
111,40.53899,141.55738,2022/05/07 09:20:03,44.26,1.5
112,40.53896,141.5574,2022/05/07 09:25:03,40.74,1.3
113,40.53897,141.55737,2022/05/07 09:30:03,43.42,1.4
114,40.53894,141.55738,2022/05/07 09:35:03,40.33,2.2
115,40.53898,141.55738,2022/05/07 09:40:03,40.41,1.4
116,40.53895,141.55739,2022/05/07 09:45:04,41.36,1.4
117,40.53898,141.55737,2022/05/07 09:50:03,42.71,1.5
118,40.53895,141.55738,2022/05/07 09:55:03,42.41,1.4
119,40.53896,141.55734,2022/05/07 10:00:03,42.02,1.5
120,40.53899,141.55737,2022/05/07 10:05:03,36.37,1.5
121,40.53891,141.55745,2022/05/07 10:10:03,36.39,2.5
122,40.53894,141.55744,2022/05/07 10:15:03,38.51,3.6
123,40.53899,141.55736,2022/05/07 10:20:04,37.95,3.3
124,40.53891,141.55733,2022/05/07 10:25:03,39.69,2.3
125,40.53896,141.55741,2022/05/07 10:30:03,41.26,1.2
126,40.53896,141.55743,2022/05/07 10:35:03,41.17,1.6
127,40.53896,141.55745,2022/05/07 10:40:03,40.04,1.5
128,40.53894,141.5574,2022/05/07 10:45:13,45.27,1.2
129,40.53896,141.5574,2022/05/07 10:50:03,42.46,1.5
130,40.53893,141.55738,2022/05/07 10:55:03,43.19,1.3
131,40.53898,141.55741,2022/05/07 11:00:03,40.27,1.4
132,40.53895,141.55739,2022/05/07 11:05:03,42.21,1.2
133,40.53895,141.55739,2022/05/07 11:10:03,40.99,1.1
134,40.53895,141.55736,2022/05/07 11:15:03,40.85,1.5
135,40.53894,141.55737,2022/05/07 11:20:03,40.99,1.5
136,40.53896,141.55739,2022/05/07 11:25:03,41.97,1.3
137,40.53898,141.55741,2022/05/07 11:30:03,46.35,1.4
138,40.53897,141.55739,2022/05/07 11:35:03,44.33,1.9
139,40.53895,141.55735,2022/05/07 11:40:03,40.52,1.2
140,40.53895,141.55735,2022/05/07 11:45:03,40.58,1.5
141,40.53938,141.55711,2022/05/07 11:50:03,38.04,2.0
142,40.53896,141.55745,2022/05/07 11:55:03,41.71,1.5
143,40.53896,141.55745,2022/05/07 12:00:03,43.62,1.5
144,40.53895,141.55738,2022/05/07 12:05:04,42.82,1.5
145,40.53893,141.55744,2022/05/07 12:10:03,40.84,1.3
146,40.53896,141.55739,2022/05/07 12:15:03,40.1,2.4
147,40.53895,141.55743,2022/05/07 12:20:03,37.12,1.5
148,40.53893,141.55742,2022/05/07 12:25:03,42.31,1.5
149,40.53891,141.5574,2022/05/07 12:30:03,43.47,2.4
150,40.53895,141.55737,2022/05/07 12:35:03,45.94,1.5
151,40.53899,141.55738,2022/05/07 12:40:03,42.26,1.5
152,40.53894,141.55736,2022/05/07 12:45:03,43.97,1.4
153,40.53895,141.55737,2022/05/07 12:50:03,44.87,1.4
154,40.53897,141.55736,2022/05/07 12:55:03,43.85,1.5
155,40.53897,141.55736,2022/05/07 13:00:03,49.58,2.5
156,40.53898,141.5574,2022/05/07 13:05:03,46.85,2.5
157,40.53891,141.55745,2022/05/07 13:10:03,42.89,1.7
158,40.53901,141.55733,2022/05/07 13:15:03,49.85,2.5
159,40.53899,141.55747,2022/05/07 13:20:03,44.21,3.3
160,40.53895,141.55738,2022/05/07 13:25:03,49.07,1.4
161,40.53896,141.55741,2022/05/07 13:30:03,46.81,1.4
162,40.53895,141.55742,2022/05/07 13:35:03,42.11,1.4
163,40.53897,141.55754,2022/05/07 13:40:03,41.9,5.5
164,40.53896,141.55742,2022/05/07 13:45:03,48.78,3.4
165,40.53895,141.55744,2022/05/07 13:50:03,43.28,3.0
166,40.53897,141.5574,2022/05/07 13:55:03,42.54,4.2
167,40.53896,141.55737,2022/05/07 14:00:03,43.92,2.8
168,40.53898,141.5574,2022/05/07 14:05:03,44.13,3.6
169,40.53895,141.55739,2022/05/07 14:10:03,46.61,2.5
170,40.53895,141.55734,2022/05/07 14:15:03,45.64,2.3
171,40.53897,141.55748,2022/05/07 14:20:03,43.41,2.6
172,40.53893,141.55743,2022/05/07 14:25:03,43.29,2.3
173,40.53899,141.55749,2022/05/07 14:30:03,42.91,2.0
174,40.53896,141.5574,2022/05/07 14:35:03,41.86,1.9
175,40.53897,141.55742,2022/05/07 14:40:04,41.3,1.8
176,40.53896,141.55742,2022/05/07 14:45:03,40.34,1.7
177,40.53898,141.5574,2022/05/07 14:50:03,40.58,1.3
178,40.539,141.55736,2022/05/07 14:55:04,41.62,1.5
179,40.53894,141.5574,2022/05/07 15:00:03,48.83,1.3
180,40.53895,141.55739,2022/05/07 15:05:03,49.45,1.3
181,40.53896,141.55737,2022/05/07 15:10:03,40.39,1.3
182,40.53896,141.55736,2022/05/07 15:15:03,49.61,1.3
183,40.53894,141.55746,2022/05/07 15:20:03,39.6,1.4
184,40.53896,141.55744,2022/05/07 15:25:03,40.2,1.4
185,40.53896,141.55742,2022/05/07 15:30:03,42.24,1.4
186,40.53897,141.5574,2022/05/07 15:35:04,42.08,1.5
187,40.53894,141.55741,2022/05/07 15:40:03,41.45,2.0
188,40.53892,141.55741,2022/05/07 15:45:03,44.79,2.3
189,40.53905,141.55731,2022/05/07 15:50:03,55.33,2.5
190,40.53898,141.55733,2022/05/07 15:55:04,48.08,2.9
191,40.53896,141.55734,2022/05/07 16:00:03,49.39,3.3
192,40.53899,141.55739,2022/05/07 16:05:10,49.39,2.5
193,40.53906,141.55728,2022/05/07 16:10:04,49.14,5.1
194,40.53887,141.55745,2022/05/07 16:15:04,49.82,6.6
195,40.53915,141.55732,2022/05/07 16:20:04,49.82,8.9
196,40.53883,141.55745,2022/05/07 16:25:04,44.68,11.6
197,40.53896,141.55739,2022/05/07 16:30:03,42.73,1.1
198,40.53895,141.55647,2022/05/07 16:35:03,44.54,1.2
199,40.53889,141.55643,2022/05/07 16:40:03,42.41,1.2
200,40.53893,141.55737,2022/05/07 16:45:03,48.25,1.4
201,40.53895,141.55739,2022/05/07 16:50:04,43.69,1.4
202,40.53896,141.55742,2022/05/07 16:55:09,48.29,2.4
203,40.53896,141.55737,2022/05/07 17:00:04,45.93,2.0
204,40.53889,141.55737,2022/05/07 17:05:04,35.65,2.1
205,40.53896,141.55745,2022/05/07 17:10:08,31.67,1.6
206,40.53897,141.55744,2022/05/07 17:15:03,42.03,1.6
207,40.53898,141.55745,2022/05/07 17:20:08,42.01,1.5
208,40.5392,141.55698,2022/05/07 17:25:03,42.93,1.7
209,40.53851,141.55534,2022/05/07 17:30:03,37.45,2.4
210,40.53852,141.55533,2022/05/07 17:35:03,42.24,1.0
211,40.53909,141.55686,2022/05/07 17:40:03,42.32,1.0
212,40.53929,141.55701,2022/05/07 17:45:03,39.99,1.1
213,40.5393,141.55701,2022/05/07 17:50:03,41.7,1.1
214,40.53894,141.55737,2022/05/07 17:55:04,48.65,1.4
215,40.53889,141.55751,2022/05/07 18:00:03,63.56,1.5
216,40.53894,141.55746,2022/05/07 18:05:08,28.92,1.2
217,40.53893,141.55745,2022/05/07 18:10:04,42.83,1.2
218,40.53896,141.55742,2022/05/07 18:15:03,46.36,2.6
219,40.53895,141.55741,2022/05/07 18:20:04,39.48,1.3
220,40.53893,141.55743,2022/05/07 18:25:03,43.96,1.3
221,40.53893,141.55742,2022/05/07 18:30:03,41.72,1.4
222,40.53894,141.55741,2022/05/07 18:35:03,41.43,1.6
223,40.53894,141.5574,2022/05/07 18:40:03,40.81,1.6
